Team,MY_Ranking,Conference,Conference_Strength,CFP_Playoff_Ranking,AP_Ranking,Coaches_Ranking,FPI_Ranking,SP_Ranking,FPI_SP_Mean,Mean_Of_Polls_Algorithms,Median_Polls_Algorithms,Mean_Opponent_FPI,RANKING_Mean_Opp_FPI,Mean_FPI_Of_Defeats,RANKING_Mean_FPI_Of_Defeats,FCS_Teams_Played,RANKING_FCS_Teams_Played,Opp_FPI_With_FCS_Teams,RANKING_Opp_FPI_With_FCS_Teams,Mean_Total_MOV,RANKING_Mean_Total_MOV,Adj_Mean_MOV,RANKING_Adj_Mean_MOV,Mean_MOL,RANKING_Mean_MOL,Adj_Mean_MOL,RANKING_Adj_Mean_MOL,Total_Wins,RANKING_Total_Wins,Total_Losses,RANKING_Total_Losses,Win_Percent,RANKING_Win_Percent,Top25_Wins,RANKING_Top25_Wins,Top25_Losses,RANKING_Top25_Losses,Top25_Win_Percent,RANKING_Top25_Win_Percent,NonTop25_Wins,RANKING_NonTop25_Wins,NonTop25_Losses,RANKING_NonTop25_Losses,NonTop25_Win_Percent,RANKING_NonTop25_Win_Percent,Avg_Pts_Scored,RANKING_Avg_Pts_Scored,Avg_Offensive_Yds,RANKING_Avg_Offensive_Yds,Avg_Passing_Yds,RANKING_Avg_Passing_Yds,Avg_Rushing_Yds,RANKING_Avg_Rushing_Yds,Points_Per_Yard,RANKING_Points_Per_Yard,Avg_Pts_Allowed,RANKING_Avg_Pts_Allowed,Avg_Yds_Allowed,RANKING_Avg_Yds_Allowed,Avg_Passing_Yds_Allowed,RANKING_Avg_Passing_Yds_Allowed,Avg_Rushing_Yds_Allowed,RANKING_Avg_Rushing_Yds_Allowed,Turnovers_Generated,RANKING_Turnovers_Generated,Yd_Differential,RANKING_Yd_Differential,Third_Down_Percent,RANKING_Third_Down_Percent,FPI_Overall_Index,RANKING_FPI_Overall_Index,FPI_Offensive_Index,RANKING_FPI_Offensive_Index,FPI_Defensive_Index,RANKING_FPI_Defensive_Index,FPI_SpecialTeams_Index,RANKING_FPI_SpecialTeams_Index,SP_Offensive_Index,RANKING_SP_Offensive_Index,SP_Defensive_Index,RANKING_SP_Defensive_Index,SP_SpecialTeams_Index,RANKING_SP_SpecialTeams_Index,Conference_Champ,RANKING_Conference_Champ,VoA_Output,Same_Numbers_Test,TEST1_Avg Opp_Ranking_Including_FCS,Test1_Ranking,Test1_VoA_Rank_Difference,TEST2_Ranking_Without_APCoaches_Polls,Test2_Ranking,Test2_VoA_Rank_Difference,TEST3_FPI,Test3_Ranking,Test3_VoA_Rank_Difference,TEST4_SP,Test4_Ranking,Test4_VoA_Rank_Difference,TEST5_NoPolls,Test5_Ranking,Test5_VoA_Rank_Difference,TEST6_NoOutsideModelInfluence,Test6_Ranking,Test6_VoA_Rank_Difference,TEST6_TIEBREAKER_COLUMN,TEST7_ADJ_MOV_MOL,Test7_Ranking,Test7_VoA_Rank_Difference,Test_Output_Deviation,VoARanking_CFPRanking_Diff,VoA_FPI_RankDiff,VoA_SP_RankDiff,VoP_Projection,VoA_VoP_Diff
Buffalo,63,MAC,11,74.5,74.5,74.5,78,71,74.5,74.5,74.5,93.67,121,76,107,1,5,101.849230769231,123,10.2,24,0.100148031781517,37,13.6,44,1033.6,91,8,8,5,6,0.615384615384615,12,0,8,1,2,0,13,8,6,4,5,0.666666666666667,18,31.5,39,388.5,79,138.1,116,250.5,10,0.0810810810810811,18,21.3,25,291.9,7,197.8,21,94.1,4,26,10,96.6,20,44.8,21,51.96,58,45.16,78,68.4,27,24.08,130,25,65,24.6,36,-2.4,45,3,40,45.3478260869565,noooo,43.6666666666667,57,-6,44.0227272727273,59,-4,44.5875,58,-5,37.4459459459459,47,-16,43.3139534883721,57,-6,22.44,24,-39,-2.7404674122141,45.8636363636364,62,-1,-5.15633612447816,-11.5,-15,-8,89,-26
Cal,64,Pac12,4,52,35,36,52,74,63,52,52,44.17,23,29.2,33,1,5,56.1569230769231,29,-0.7,66,-0.012465070407101,78,16,53,467.2,49,8,8,5,6,0.615384615384615,12,0,8,3,4,0,13,8,6,2,3,0.8,11,21.2,86,328.5,111,197,93,131.6,99,0.0645357686453577,94,21.9,30,390.5,64,264.1,106,126.3,27,19,17,-62,101,37.5,61,59.27,45,50.54,62,66.28,31,40.8,99,23.8,70,24.7,37,-1.7,40,4,40,46.5217391304348,noooo,47.0444444444444,66,2,47.0227272727273,66,2,46.3,64,0,46.8108108108108,73,9,46.906976744186,66,2,44.96,93,29,0.2952527239989,45.9318181818182,63,-1,-0.0964852084367,12,12,-10,50,14
Hawaii,65,MWC,7,63.25,63.25,37,75,69,72,63.25,66.125,70.14,73,38.8,58,1,5,78.7973333333333,72,2,53,0.0253815695962638,59,21.6,81,838.08,79,10,6,5,6,0.666666666666667,10,0,8,3,4,0,13,10,4,2,3,0.833333333333333,9,33.9,23,471,13,337,5,134,95,0.0719745222929936,62,31.9,73,431.4,93,228.5,63,202.8,106,20,16,39.6,51,47,11,45.13,77,60.45,38,34.02,104,42.41,94,34.7,26,35.8,88,-0.9,33,2,20,46.7364130434783,noooo,46.1527777777778,64,-1,46.5823863636364,64,-1,46.371875,62,-3,41.5641891891892,56,-9,46.1947674418605,64,-1,33.32,57,-8,-1.36321388898552,45.8153409090909,61,-4,-3.02193637468476,1.75,-10,-4,103,-38
WKU,66,CUSA,10,66,66,66,73,59,66,66,66,88,110,96.75,121,1,5,96.6153846153846,111,5.3,43,0.0548566878980892,52,9.5,21,919.125,81,9,7,4,5,0.692307692307692,9,0,8,0,1,0,13,9,5,4,5,0.692307692307692,17,25.4,73,387.8,80,259.3,39,128.4,104,0.0654976792160908,90,20.1,21,335.4,24,200,27,135.5,33,18,18,52.4,42,40.7,40,49.28,65,41.81,85,58.7,48,46.43,80,23.6,71,21.1,26,-0.7,31,3,40,47.5869565217391,noooo,46.2,65,-1,46.75,65,-1,48.15,66,0,41.6486486486486,57,-9,46.3023255813953,65,-1,30.8,45,-21,-1.77676167573032,48.2954545454545,67,1,-3.56603812523933,0,-7,7,114,-48
Illinois,67,Big 10,2,63,63,63,65,61,63,63,63,61.08,61,45,70,0,0,61.08,46,0.6,56,0.00982318271119843,62,12.86,36,578.7,65,6,10,7,8,0.461538461538462,16,1,7,3,4,0.25,10,5,9,4,5,0.555555555555556,25,26.7,66,329.4,109,185.3,99,144.1,83,0.0810564663023679,19,26.1,44,408.5,75,212.9,43,198.8,101,30,6,-79.1,111,35,73,46.43,72,33.54,101,54.61,58,65.55,16,24.4,68,25.8,43,2,6,3,40,48.4565217391304,noooo,48.1777777777778,67,0,47.7954545454545,67,0,49.65,67,0,47.1621621621622,75,8,47.4418604651163,67,0,42.2,88,21,-0.41107074902824,48.5681818181818,68,1,-1.17145934360289,4,2,6,77,-10
Army,68,Independent,9,78,78,78,84,72,78,78,78,81.18,92,65.13,90,2,10,99.46,118,5.5,41,0.0552986125075407,51,10.25,23,667.5825,68,5,11,8,9,0.384615384615385,18,0,8,3,4,0,13,5,9,5,6,0.5,27,28.5,55,379.2,85,82,123,297.2,3,0.0751582278481013,44,23,35,342.3,30,178.9,5,163.4,70,19,17,36.9,54,45,20,35.66,98,38.33,91,39.43,94,47.66,78,28.6,53,30.4,64,-0.4,28,3,40,50.3913043478261,noooo,49.4666666666667,68,0,49.1363636363636,69,1,50.35,68,0,42.5945945945946,62,-6,48.4651162790698,68,0,30.4,40,-28,-2.38875611248716,51.2272727272727,74,6,-4.44273093297361,-10,-16,-4,75,-7
Duke,69,ACC,5,66,66,66,64,68,66,66,66,52.82,48,40.86,63,1,5,65.085,53,-3.8,81,-0.0583851885995237,97,23.57,90,963.0702,84,5,11,7,8,0.416666666666667,17,0,8,3,4,0,13,5,9,4,5,0.555555555555556,25,25.4,73,329.7,108,179.3,104,150.3,76,0.0770397330906885,34,29.2,60,379.6,57,199,23,180.6,83,19,17,-49.9,97,32.8,83,51.56,62,28.07,111,67.23,29,70.92,7,19.7,83,23,30,1.5,11,3,40,50.9130434782609,noooo,50.9777777777778,69,0,50.2272727272727,68,-1,51.975,69,0,51.2702702702703,80,11,49.8604651162791,69,0,45.24,95,26,-0.05088629994092,49.3409090909091,66,-3,-1.0713727664739,3,5,1,51,18
Temple,70,American,6,68.5,68.5,68.5,85,52,68.5,68.5,68.5,68.33,69,41.2,64,1,5,78.4584615384615,71,0.4,58,0.0050982391466332,65,25.2,96,1038.24,92,8,8,5,6,0.615384615384615,12,1,7,2,3,0.333333333333333,9,7,7,3,4,0.7,16,26.3,70,392,74,254.7,43,137.3,93,0.0670918367346939,83,25.9,42,377.8,53,218.9,48,158.9,65,20,16,14.2,67,37.8,59,45.78,74,34.94,98,61.87,42,38.27,110,24.6,66,20.8,25,-0.6,30,4,40,50.9565217391304,noooo,50.5555555555556,70,0,50.1590909090909,70,0,52.4125,74,4,46.5,68,-2,49.7325581395349,70,0,39.36,75,5,-1.08458081829412,49.7727272727273,69,-1,-2.60046004242916,1.5,-15,18,72,-2
WMU,71,MAC,11,78.5,78.5,78.5,67,90,78.5,78.5,78.5,90.67,116,81.83,115,1,5,99.08,117,7.1,33,0.0716592652402099,49,12.17,30,995.8711,88,7,9,6,7,0.538461538461538,14,0,8,0,1,0,13,7,7,6,7,0.538461538461538,26,33.1,26,445.7,25,240.6,56,205.1,28,0.0742652008077182,51,26,43,419.7,84,238.1,79,181.6,84,23,13,26,62,45.3,19,45.84,73,57.19,45,41.82,85,33.2,122,29.6,47,32.5,72,-2,42,3,40,51.7391304347826,noooo,50.3111111111111,71,0,50.5227272727273,74,3,50.9875,70,-1,45.0135135135135,65,-6,49.8720930232558,72,1,30.8,44,-27,-2.39774145066106,52.6590909090909,81,10,-4.5725538876828,-7.5,4,-19,101,-30
Marshall,72,CUSA,10,76.5,76.5,76.5,83,70,76.5,76.5,76.5,77.17,81,60.4,83,1,5,86.6184615384615,81,0.7,55,0.00808141806685376,63,18,63,1087.2,95,8,8,5,6,0.615384615384615,12,0,8,3,4,0,13,8,6,2,3,0.8,11,25.7,72,393.8,71,200.4,90,193.4,35,0.0652615540883697,91,25,40,379.6,56,231.6,69,148,53,24,12,14.2,67,37.9,58,42.06,87,34.09,100,49.07,72,61.81,20,23.8,70,26.6,46,0.8,18,3,40,51.8695652173913,noooo,51.2222222222222,72,0,50.75,71,-1,52.3875,73,1,47.9864864864865,74,2,50.1511627906977,71,-1,37.92,70,-2,-1.37009091751002,51.5454545454545,72,0,-3.01773292526831,-4.5,-11,2,83,-11
Purdue,73,Big 10,2,63.5,63.5,63.5,63,64,63.5,63.5,63.5,51.25,42,38.5,57,0,0,51.25,17,-4.8,83,-0.0936585365853659,102,13.38,41,515.13,57,4,12,8,9,0.333333333333333,19,0,8,4,5,0,13,4,10,4,5,0.5,27,25.8,71,393.2,72,309.9,12,83.3,120,0.0656154628687691,88,30.6,67,436.3,97,243.8,88,192.5,93,20,16,-43.1,94,40.1,43,43.07,85,51.6,59,40.86,92,39.62,103,30.8,40,31,65,-0.4,28,3,40,51.9565217391304,noooo,52.1777777777778,76,3,51.4318181818182,75,2,53.1875,78,5,50.3648648648649,79,6,51.1511627906977,76,3,45.32,96,23,-0.29389701609868,51.5,71,-2,-1.22321836553631,9.5,10,9,40,33
Tulsa,74,American,6,77.5,77.5,77.5,82,73,77.5,77.5,77.5,54,50,42.63,68,0,0,54,21,-4.9,84,-0.0907407407407407,101,13.5,43,575.505,64,4,12,8,9,0.333333333333333,19,1,7,4,5,0.2,11,3,11,4,5,0.428571428571429,31,26.4,69,419.7,51,281.3,30,138.3,90,0.0629020729092209,101,31.3,70,394.8,68,209.7,40,185.1,85,13,23,24.9,63,42.5,27,45.44,76,40.49,86,58.72,47,34.89,121,24.6,66,25.2,41,-2,42,3,40,52.2391304347826,noooo,52.2888888888889,75,1,51.0909090909091,73,-1,52.4375,72,-2,49.6351351351351,77,3,50.4767441860465,73,-1,39.76,76,2,-1.05329497458668,51.7272727272727,73,-1,-2.60820900217513,-3.5,-8,1,105,-31
UCLA,75,Pac12,4,68.5,68.5,68.5,58,79,68.5,68.5,68.5,44.58,26,41.88,66,0,0,44.58,7,-8.1,91,-0.181695827725437,118,18.25,64,764.31,77,4,12,8,9,0.333333333333333,19,0,8,4,5,0,13,4,10,4,5,0.5,27,26.7,66,405.7,62,255.5,41,150.2,77,0.0658121764850875,86,34.8,85,456.3,110,310.8,123,145.5,49,13,23,-50.6,98,41.6,32,45.61,75,48.21,69,41.57,88,59.6,25,28.4,54,32.5,72,0.2,23,3,40,52.3260869565217,noooo,52.9111111111111,74,-1,51.5909090909091,72,-3,52.6625,71,-4,53.6891891891892,88,13,51.1976744186047,74,-1,46.2,100,25,0.08418980544112,51.1818181818182,70,-5,-0.9784866720028,6.5,17,-4,64,11
Houston,76,American,6,79,79,79,76,82,79,79,79,52.36,45,32.63,40,1,5,64.6633333333333,51,-3.3,78,-0.051033558430847,93,12.25,31,399.7175,42,4,12,8,9,0.333333333333333,19,0,8,5,6,0,13,4,10,3,4,0.571428571428571,24,30.7,42,391.5,75,203.3,86,188.2,37,0.0784163473818646,28,34,82,467.5,115,288.4,118,179.1,81,14,22,-76,108,34.8,75,47.36,68,47.16,72,41.23,89,69.53,8,29.6,47,35.4,87,1.5,11,3,40,52.5869565217391,noooo,52.7555555555556,81,5,51.3863636363636,77,1,52.675,79,3,52.027027027027,87,11,50.7441860465116,77,1,45.12,94,18,-0.66933006864754,52.5,80,4,-1.55722334095941,-3,0,-6,71,5
Ball St,77,MAC,11,87,87,87,88,86,87,87,87,83.91,100,73.29,104,1,5,93.5841666666667,101,3.4,47,0.0363309320486906,58,7.43,15,544.5447,61,5,11,7,8,0.416666666666667,17,0,8,0,1,0,13,5,9,7,8,0.416666666666667,32,34.8,18,463,16,243.6,53,219.4,22,0.0751619870410367,43,31.4,71,424.7,88,245.1,89,179.6,82,26,10,38.3,53,41,37,41.06,89,48.26,68,43.34,82,31.86,125,29.5,48,32.6,73,-1.4,38,3,40,53.2608695652174,noooo,52.2222222222222,78,1,51.7272727272727,82,5,52.675,80,3,45.9189189189189,72,-5,50.906976744186,81,4,31.84,50,-27,-2.57079144269744,54.2727272727273,89,12,-4.75185272445639,-10,-11,-9,111,-34
Stanford,78,Pac12,4,73,73,73,58,88,73,73,73,40.92,8,33.5,43,0,0,40.92,1,-8.1,91,-0.197947214076246,120,16.38,54,548.73,62,4,12,8,9,0.333333333333333,19,0,8,4,5,0,13,4,10,4,5,0.5,27,21.7,83,367.9,91,262.4,37,105.5,117,0.0589834194074477,116,29.8,62,430.3,90,279.5,115,150.8,55,14,22,-62.4,102,39.2,50,46.47,71,51.42,60,41.19,90,55.85,39,27.2,57,32.2,70,0.3,22,3,40,53.5652173913043,noooo,54.5777777777778,85,7,52.6818181818182,79,1,53.75,77,-1,55.6756756756757,96,18,52.2093023255814,82,4,49.32,109,31,0.21369740086632,52.7045454545455,75,-3,-0.576771760533071,5,20,-10,24,54
Northwestern,79,Big 10,2,82,82,82,73,91,82,82,82,49.92,38,32.11,37,0,0,49.92,13,-7.3,89,-0.146233974358974,110,17.89,62,574.4479,63,3,13,9,10,0.25,20,0,8,4,5,0,13,3,11,5,6,0.375,34,16.3,97,297.1,116,117,120,180.1,42,0.0548636822618647,126,23.6,36,335.7,25,198.8,22,136.9,35,16,20,-38.6,91,35.8,70,40.55,90,23.62,117,62.13,41,56.49,34,16.5,94,20,23,-2,42,3,40,53.7173913043478,noooo,54.0666666666667,84,5,52.4318181818182,78,-1,53.425,76,-3,53.5405405405405,89,10,51.7441860465116,78,-1,44.44,91,12,-0.6757490172404,52.7272727272727,77,-2,-1.94946499537499,-3,6,-12,53,26
CMU,80,MAC,11,88.5,88.5,88.5,93,84,88.5,88.5,88.5,88.1,111,60.67,84,1,5,96.0928571428571,110,2.1,52,0.0218538615922099,60,24.5,95,1486.415,117,8,8,6,7,0.571428571428571,13,0,8,1,2,0,13,8,6,5,6,0.615384615384615,21,30.4,45,433.6,37,252.2,46,181.4,40,0.0701107011070111,69,28.3,56,362.8,41,240,83,122.8,24,23,13,70.8,27,40.3,41,43.3,83,46.72,75,45.82,75,39.31,105,26,61,29,56,-1.4,38,2,20,53.7391304347826,noooo,52.4666666666667,73,-7,52.1590909090909,76,-4,53.3375,75,-5,46.5,66,-14,51.3139534883721,75,-5,31.12,46,-34,-2.58368822195666,52.8409090909091,78,-2,-5.20511326977706,-8.5,-13,-4,120,-40
Utah St,81,MWC,7,80.5,80.5,80.5,78,83,80.5,80.5,80.5,69.83,72,46.67,73,1,5,79.8430769230769,74,-1.4,70,-0.0175343943889938,80,22.67,86,1058.0089,93,7,9,6,7,0.538461538461538,14,0,8,3,4,0,13,7,7,3,4,0.7,16,29.3,52,431.3,42,279.1,31,152.3,70,0.0679341525620218,78,30.7,68,440.5,100,238.6,80,202,105,29,7,-9.2,73,42.7,26,47.23,69,40.03,87,54.39,60,52.38,60,26.2,59,31,65,0.5,20,3,40,53.8695652173913,noooo,53.4666666666667,79,-2,52.6590909090909,80,-1,54.0875,81,0,51.0945945945946,81,0,52.0116279069767,79,-2,40.6,83,2,-1.20566920192552,52.7727272727273,79,-2,-2.9135355959547,0.5,3,-2,68,13
Georgia Southern,82,Sun Belt,8,87,87,87,87,87,87,87,87,80.17,90,58.5,80,1,5,89.3876923076923,90,0,61,0,70,16.83,56,984.555,87,7,9,6,7,0.538461538461538,14,1,7,2,3,0.333333333333333,9,6,8,4,5,0.6,22,28.2,57,330.3,107,74.5,124,255.8,7,0.0853769300635786,5,28.2,55,379.2,55,242.9,86,136.3,34,17,19,-48.9,95,30.5,88,44.74,78,30.43,105,51.59,66,74.41,1,22.2,74,27.4,49,0.7,19,3,40,54.1521739130435,noooo,53.3555555555556,83,1,52.6590909090909,84,2,54.175,84,2,50.7837837837838,82,0,51.8604651162791,83,1,39.12,73,-9,-1.58539484010162,53.9545454545455,85,3,-3.30811093886423,-5,-5,-5,84,-2
Southern Miss,83,CUSA,10,87.5,87.5,87.5,86,89,87.5,87.5,87.5,82,95,50,75,1,5,91.0769230769231,95,0.5,57,0.00548986486486486,64,22,84,1100,97,7,9,6,7,0.538461538461538,14,0,8,1,2,0,13,7,7,5,6,0.583333333333333,23,26.7,66,407,60,289.6,19,117.4,115,0.0656019656019656,89,26.2,45,352.5,37,236.7,76,115.8,18,17,19,54.5,39,38.5,54,40.18,91,34.5,99,47.64,73,57.81,29,23.6,71,27.7,50,-0.7,31,3,40,54.1739130434783,noooo,53.2666666666667,80,-3,52.6590909090909,81,-2,53.8375,82,-1,49.3648648648649,76,-7,51.8488372093023,80,-3,36.48,65,-18,-1.97852111349334,53.4318181818182,82,-1,-4.04694478180073,-4.5,-3,-6,85,-2
Colorado,84,Pac12,4,75.5,75.5,75.5,70,81,75.5,75.5,75.5,43.42,16,34.57,46,0,0,43.42,4,-8.3,93,-0.191156149239982,119,19.43,73,671.6951,69,5,11,7,8,0.416666666666667,17,0,8,4,5,0,13,5,9,3,4,0.625,20,23.5,77,388.5,79,238.2,57,150.3,76,0.0604890604890605,109,31.8,72,441.9,101,288.3,117,153.6,58,22,14,-53.4,100,41.3,34,46.91,70,57.49,44,38.13,96,45.6,83,30.1,44,34.7,83,0.5,20,3,40,54.2826086956522,noooo,55.1333333333333,86,2,53.3181818181818,83,-1,54.7375,83,-1,54.9864864864865,91,7,52.8023255813953,84,0,47.8,106,22,-0.08704325177282,52.9772727272727,76,-8,-1.1747372746994,8.5,14,3,57,27
Liberty,85,Independent,9,86,86,86,97,75,86,86,86,90.18,114,65.4,91,2,10,107.075384615385,125,4.8,45,0.0448282302906649,53,18,63,1177.2,103,8,8,5,6,0.615384615384615,12,0,8,1,2,0,13,8,6,4,5,0.666666666666667,18,32.9,28,439.4,32,288.9,21,150.5,75,0.0748748293126991,45,28.1,54,412.2,78,219.4,50,192.8,94,20,16,27.2,60,40.7,40,41.82,88,56.59,48,36.04,100,36.33,118,29.3,50,32,69,0.1,24,3,40,54.5434782608696,noooo,53.2222222222222,82,-3,53.1136363636364,86,1,54.9,86,1,46.5945945945946,70,-15,52.3488372093023,86,1,33.16,56,-29,-2.5076201829185,54.5681818181818,87,2,-4.84241080259284,-1,-12,10,113,-28
Fresno St,86,MWC,7,80.5,80.5,80.5,81,80,80.5,80.5,80.5,79.45,89,69.25,96,1,5,89.4958333333333,91,-0.1,62,-0.00111737045486289,71,7.5,16,519.375,58,4,12,8,9,0.333333333333333,19,0,8,3,4,0,13,4,10,5,6,0.444444444444444,30,30,48,386,81,226.8,66,159.3,65,0.077720207253886,31,30.1,64,419.8,85,259.2,101,160.6,68,21,15,-33.8,87,37.2,62,44.58,80,49,66,43.36,81,47.59,79,30.6,41,32.5,72,-1.1,35,3,40,54.7173913043478,noooo,53.9555555555556,87,1,53.5454545454545,88,2,55.0375,88,2,50.3378378378378,83,-3,52.9186046511628,88,2,40.28,79,-7,-1.55840078634566,55.4318181818182,91,5,-3.07356690837224,5.5,5,6,62,24
UAB,87,CUSA,10,85.5,85.5,85.5,104,67,85.5,85.5,85.5,93.08,120,55.2,76,1,5,100.717142857143,120,1.6,54,0.0158860741539247,61,24.4,94,1346.88,112,9,7,5,6,0.642857142857143,11,0,8,1,2,0,13,9,5,4,5,0.692307692307692,17,23.1,78,351.8,99,201.1,89,150.8,73,0.0656623081296191,87,21.5,27,301.9,8,183.6,8,118.2,20,28,8,49.9,45,31.3,86,38.89,93,27.41,112,55.06,56,49.88,71,18.3,89,20.2,24,0.5,20,2,20,54.8478260869565,noooo,53.4,77,-10,53.4545454545455,85,-2,55.6875,87,0,47.3378378378378,71,-16,52.7093023255814,85,-2,35,61,-26,-2.32998896336356,53.9772727272727,83,-4,-4.62404632335116,1.5,-17,20,78,9
West Virginia,88,Big 12,3,83,83,83,68,98,83,83,83,40.09,7,25.86,30,1,5,53.4158333333333,20,-8.2,92,-0.153512535296963,113,19.29,70,498.8394,54,5,11,7,8,0.416666666666667,17,0,8,4,5,0,13,5,9,3,4,0.625,20,20.6,88,321.9,112,248.7,51,73.3,122,0.0639950295122709,98,28.8,57,399.3,72,239.9,82,159.4,66,17,19,-77.4,109,34.6,76,48.64,66,36.67,94,57.34,51,58.29,27,22.9,73,29.1,57,-0.8,32,3,40,55.3260869565217,noooo,56.4,91,3,54.0681818181818,87,-1,54.975,85,-3,57.4594594594595,102,14,53.3953488372093,87,-1,50.16,111,23,-0.06648893355158,54.1590909090909,84,-4,-0.952218238815771,5,20,-10,20,68
Syracuse,89,ACC,5,73.5,73.5,73.5,70,77,73.5,73.5,73.5,63.36,63,58.86,81,1,5,74.7466666666667,66,-2.4,73,-0.032108455226543,88,23.14,89,1362.0204,114,5,11,7,8,0.416666666666667,17,0,8,1,2,0,13,5,9,6,7,0.454545454545455,29,28.3,56,394.6,68,240.6,56,154,68,0.0717181956411556,63,30.7,68,464.1,112,262.5,104,201.6,104,24,12,-69.5,106,37.7,60,44.73,79,36.34,95,52.24,63,60.11,23,24.5,67,29.6,59,2.1,5,3,40,56.1739130434783,noooo,56.0222222222222,88,-1,55.3863636363636,89,0,57.4375,90,1,55.3108108108108,90,1,54.9651162790698,89,0,47.52,103,14,-0.34951045378502,55.0454545454545,86,-3,-1.64713197291817,15.5,19,12,27,62
Boston College,90,ACC,5,80,80,80,68,92,80,80,80,58.08,58,43.86,69,1,5,68.9969230769231,60,-3.2,77,-0.0463788797716732,91,21.86,83,958.7796,83,6,10,7,8,0.461538461538462,16,0,8,3,4,0,13,6,8,4,5,0.6,22,29,54,429.2,46,176,107,253.1,8,0.0675675675675676,80,32.2,74,478.7,122,285.5,116,193.3,95,20,16,-49.5,96,41.9,31,51.01,63,63.63,29,40.95,91,40.53,101,31.3,39,35.4,87,-1.6,39,3,40,56.5,noooo,56.4666666666667,90,0,55.4318181818182,90,0,56.425,89,-1,55.2432432432432,94,4,54.8604651162791,90,0,45.76,98,8,-0.81456135839856,55.4318181818182,88,-2,-2.26871265859637,10,22,-2,55,35
CSU,91,MWC,7,91.5,91.5,91.5,105,78,91.5,91.5,91.5,78.82,86,68.63,94,1,5,88.9183333333333,88,-3.1,76,-0.0348634514816967,89,13.25,40,909.3475,80,4,12,8,9,0.333333333333333,19,0,8,2,3,0,13,4,10,6,7,0.4,33,28.1,58,437.2,34,305,14,132.2,98,0.0642726440988106,96,31.2,69,377.4,51,181.6,7,195.8,98,16,20,59.8,34,39.7,47,33.10,104,36.79,93,41.7,87,31.93,124,26.1,60,30.1,62,0.1,24,3,40,57.195652173913,noooo,56.5555555555556,92,1,55.6363636363636,91,0,57.7125,92,1,49.8783783783784,78,-13,54.8023255813953,91,0,36.04,64,-27,-2.27862754357442,57.1590909090909,93,2,-4.6550501652296,-0.5,-14,13,104,-13
Arkansas St,92,Sun Belt,8,83,83,83,90,76,83,83,83,89.92,113,66,92,1,5,98.3876923076923,115,-0.4,65,-0.0040655491618714,74,19.4,72,1280.4,106,8,8,5,6,0.615384615384615,12,0,8,1,2,0,13,8,6,4,5,0.666666666666667,18,33.7,24,439.3,33,312,10,127.2,106,0.0767129524243114,37,34.1,83,477.8,121,262.9,105,214.9,112,22,14,-38.5,90,39.8,46,43.25,84,44.9,79,42.35,84,55.8,41,30.1,44,34.2,81,1.3,13,3,40,57.3695652173913,noooo,56.1333333333333,89,-3,56.2045454545455,92,0,58.35,93,1,52.4864864864865,85,-7,55.5813953488372,92,0,41.64,85,-7,-1.6184130927508,56.8636363636364,92,0,-3.47536564784289,9,2,16,86,6
Arizona,93,Pac12,4,86,86,86,72,100,86,86,86,44.09,21,37.88,53,1,5,57.0825,33,-8.9,95,-0.155914684885911,114,19,69,719.72,74,4,12,8,9,0.333333333333333,19,0,8,3,4,0,13,4,10,5,6,0.444444444444444,30,26.9,64,440.1,30,266.1,35,174,50,0.061122472165417,107,35.8,86,471.4,117,289.8,120,181.6,84,17,19,-31.3,86,44.1,23,42.14,86,54.98,49,41.7,86,24.37,129,30.1,44,36.1,89,-2.1,43,3,40,57.695652173913,noooo,58.5111111111111,93,0,56.4090909090909,93,0,57.2,91,-2,56.4324324324324,98,5,55.7209302325581,93,0,45.64,97,4,-0.8409392368745,56.5909090909091,90,-3,-2.48072734875563,7,21,-7,60,33
Troy,94,Sun Belt,8,93,93,93,101,85,93,93,93,87.27,108,72.29,102,1,5,96.6641666666667,112,-0.8,67,-0.00827607610541652,77,21.29,78,1539.0541,119,5,11,7,8,0.416666666666667,17,0,8,1,2,0,13,5,9,6,7,0.454545454545455,29,34,22,456.3,18,313.2,9,143.1,85,0.0745123822046899,48,34.8,85,434.2,96,276.3,112,157.8,62,18,18,22.1,64,46.9,12,32.44,105,56.91,46,22.21,123,31.66,126,32.2,36,35.4,87,-1.3,37,3,40,59.8913043478261,noooo,58.8222222222222,94,0,58.3863636363636,95,1,60.225,95,1,52.2432432432432,84,-10,57.5813953488372,95,1,37,68,-26,-2.43965945769286,59.3181818181818,95,1,-5.09467488084781,1,-7,9,82,12
Miami (OH),95,MAC,11,100.5,100.5,100.5,99,102,100.5,100.5,100.5,73.38,74,40.83,62,1,5,82.4242857142857,77,-3.9,82,-0.0473161516196683,92,27.17,100,1109.3511,99,8,8,6,7,0.571428571428571,13,0,8,3,4,0,13,8,6,3,4,0.727272727272727,15,24.2,76,309.1,115,178.2,105,131,100,0.0782918149466192,30,28.1,54,382,59,209.2,38,172.7,78,21,15,-72.9,107,33.3,80,43.88,82,26.17,114,54.68,57,73.29,5,19.8,82,30,61,0.9,17,1,1,60,noooo,59.6888888888889,95,0,58.1590909090909,94,-1,59.6625,94,-1,57.8513513513514,101,6,57.1744186046512,94,-1,44.92,92,-3,-1.49275004920352,58.5909090909091,94,-1,-3.42183445072979,-5.5,-4,-7,95,0
