team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
Kent State,2021,Mid-American,1,0.4666666666666667,3.6666666666666665,7.857142857142857,0.06666666666666667,5.022222222222222,2,0.3888888888888889,0,2,10,5,22.5,0,336,110,226,19,4,-0.1277374700542021,0.3698630136986301,1.1309081249549826,1,0.15,3.4925,1.5,1.725,0.5,1.312,0.2054794520547945,0.1232876712328767,0.0821917808219178,-0.06664355103156264,0.44680851063829785,0.9108794675501397,-0.23817647751820425,0.23076923076923078,1.901008425871933,0.21256900836043902,0.45,1.0173632467733271,-0.5402301711628581,0.2727272727272727,1.357997881318294,0.2921214918226672,0.5466666666666666,1.2623277551383025,0.5714285714285714,0.125,4.1,1.825,2.45,3,-1.369,0.17333333333333334,0.08,0.09333333333333334,0.04877774415877113,0.5614035087719298,0.9778840155727441,1.0627100260916715,0.5,2.2736832735936217,0.33092124767039255,0.6,0.951364100238455,0.24777891371098115,0.4857142857142857,1.7013352679380873,-6.4,32.3,36.9,0,86,123,119,38,44,5,27,12,3,3,5,23,52,78,101,32,19,1,122,80,93,1,50,44,24,34,59,70,80,62,72,106,66,95,124,58,74,51,45,60,129,86,97,100,107,63,7,63,124,111,101,25,49,63,95,28,59,83,58,129,75,90,105,88,64,69,71,89,82,36,93,65.91549295774648,109,1
Kentucky,2021,SEC,1,0.6666666666666666,12.696969696969697,19.045454545454547,0.030303030303030304,4.264705882352941,3,0.5454545454545454,0,7,65,9.285714285714286,14,3,564,419,145,24,0,0.4249494337198351,0.5,1.4756543746239834,1,0.034482758620689655,3.6206896551724137,1.1379310344827587,1.4827586206896552,5.428571428571429,1.118,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.45668413045187334,0.5869565217391305,1.243777784319181,0.35195963123614715,0.3,2.5190990309955947,0.2930666793941765,0.4827586206896552,1.055438132643764,0.5283169979210269,0.5135135135135135,1.7852873950304609,-0.2654205560467761,0.2222222222222222,1.2732043252776126,1,0.35135135135135137,1.164864864864865,0.32432432432432434,0.10810810810810811,5,-1.499,0.25396825396825395,0.2222222222222222,0.031746031746031744,-0.4014642699573819,0.21875,0.7101965060317244,-0.12498833523582825,0.22580645161290322,1.8362121445235007,-0.25334653124922735,0.1891891891891892,1.3054644173036274,-0.28260282210482635,0.2692307692307692,1.2409442332515979,13.4,35.1,22.3,0,38,9,5,15,62,7,9,12,9,40,49,50,43,10,2,69,11,7,20,33,30,1,6,33,55,44,11,88,66,72,41,11,21,33,63,45,19,41,36,51,28,27,34,5,3,64,26,5,3,4,10,50,31,26,15,81,6,1,16,17,20,49,8,5,110,9,13,32,22,20,30,28.690140845070424,2,1
LSU,2021,SEC,1,0.5652173913043478,7.173913043478261,12.692307692307692,0.021739130434782608,1.92,1,0.4,1,2,10,5,23,6,378,330,48,24,1,0.19714015202950946,0.4057971014492754,1.480325324142254,0.5,0.13636363636363635,2.3227272727272728,0.5909090909090909,0.09090909090909091,3.25,1.312,0.18840579710144928,0.10144927536231885,0.08695652173913043,0.02356510823315368,0.391304347826087,1.3152715813574902,0.544290239622221,0.43478260869565216,1.777422061154829,-0.04478973606471198,0.3181818181818182,1.100047717592531,0.31038392943531523,0.44680851063829785,1.6070845263254951,0.3948687067282351,0.4603174603174603,1.5941370685667617,0.7142857142857143,0.2558139534883721,2.974418604651163,1.3953488372093024,1.744186046511628,4,-1.295,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.2856514597804196,0.5365853658536586,1.122378685405206,0.5984099396764367,0.3181818181818182,3.0768062727887933,0.1896490642043336,0.4883720930232558,0.9641460648779715,0.8360909381546233,0.4,3.247863453249836,4.1,28,25.6,0,68,63,54,6,117,3,26,1,3,3,5,22,36,59,17,104,11,5,72,65,27,21,45,112,108,116,42,70,71,41,74,92,85,21,38,19,89,101,78,47,59,39,57,114,82,111,13,18,69,96,89,38,56,51,45,63,106,78,87,110,45,126,82,70,67,126,48,129,57,55,44,60.098591549295776,98,1
Liberty,2021,FBS Independents,1,0.6551724137931034,11,16.789473684210527,0,5.317073170731708,0,0.2857142857142857,1,12,98,8.166666666666666,28,11.5,537,319,218,27,0,0.528831346123991,0.5915492957746479,1.2554563087656072,1,0.04878048780487805,3.6219512195121952,1.2439024390243902,1.3170731707317074,6,1.678,0.11267605633802817,0.04225352112676056,0.07042253521126761,0.371356458437339,0.6274509803921569,0.9424859911180566,0.9303923097249533,0.5,2.2569613252377687,0.46828900923527267,0.6097560975609756,1.069129512708518,0.6115725398719059,0.5666666666666667,1.529466302967209,0.08762683266335698,0.4032258064516129,1.1088670198638857,0.5,0.03225806451612903,3.2580645161290325,0.7741935483870968,0.8064516129032258,3.5,-0.969,0.1935483870967742,0.12903225806451613,0.06451612903225806,-0.10273601935968951,0.4358974358974359,0.598127357620831,0.4104160165285228,0.34782608695652173,2.194188802130377,0.06201923754768707,0.4838709677419355,0.6986805085036714,0.1132344277790269,0.3225806451612903,1.7241467869042069,8.4,32.1,23.1,0,41,16,15,1,34,1,42,1,16,62,33,15,21,15,19,37,7,7,11,7,71,1,9,31,46,48,6,32,21,7,61,16,9,87,16,11,42,16,10,49,22,13,66,47,64,38,6,90,81,38,52,34,95,50,55,52,27,45,5,84,51,81,56,69,19,50,27,91,41,37,33,35.33802816901409,14,1
Louisiana,2021,Sun Belt,1,0.7,7.05,10.071428571428571,0,2.6206896551724137,1,0.3076923076923077,1,5,25,5,21,0,358,282,76,22,0,0.21363551523845256,0.47692307692307695,1.1476681943788032,0.6,0.12,2.856,0.92,0.72,2.8333333333333335,1.089,0.13846153846153847,0.12307692307692308,0.015384615384615385,0.21758924234755755,0.5098039215686274,0.9990756474651071,0.19923265219814149,0.35714285714285715,1.920349438330022,0.11210549778437451,0.36,1.1548361520913886,0.27709177614725133,0.55,1.1447358480418361,0.40183672670278014,0.4264705882352941,1.621634749866873,1,0.15384615384615385,3.335897435897436,0.7435897435897436,0.7948717948717948,5.428571428571429,-1.432,0.08823529411764706,0.07352941176470588,0.014705882352941176,0.1331089639501352,0.43902439024390244,1.1291961252042082,0.8099048108827225,0.4074074074074074,2.427443408405779,0.2024849982305642,0.38461538461538464,1.0209351482197717,0.6699304305102429,0.4827586206896552,2.265241465917339,8.7,30.3,21.2,0,28,69,96,1,105,3,38,1,7,10,5,27,52,68,34,97,13,7,70,39,89,18,36,78,77,78,46,89,30,61,7,48,44,69,85,31,72,73,69,39,68,16,113,115,71,114,26,50,87,34,51,54,38,106,99,92,80,47,88,120,65,108,87,37,74,119,70,119,39,42,24,58.61971830985915,93,1
Louisiana Monroe,2021,Sun Belt,1,0.55,3.5,6.363636363636363,0,0.3953488372093023,0,0.3157894736842105,1,3,25,8.333333333333334,0,0,87,70,17,12,1,-0.2654205560467761,0.2222222222222222,1.2732043252776126,1,0.35135135135135137,1.164864864864865,0.32432432432432434,0.10810810810810811,5,1.499,0.25396825396825395,0.2222222222222222,0.031746031746031744,-0.4014642699573819,0.21875,0.7101965060317244,-0.12498833523582825,0.22580645161290322,1.8362121445235007,-0.25334653124922735,0.1891891891891892,1.3054644173036274,-0.28260282210482635,0.2692307692307692,1.2409442332515979,0.4249494337198351,0.5,1.4756543746239834,1,0.034482758620689655,3.6206896551724137,1.1379310344827587,1.4827586206896552,5.428571428571429,-1.118,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.45668413045187334,0.5869565217391305,1.243777784319181,0.35195963123614715,0.3,2.5190990309955947,0.2930666793941765,0.4827586206896552,1.055438132643764,0.5283169979210269,0.5135135135135135,1.7852873950304609,-20.3,15.6,35.1,0,73,124,127,1,126,1,36,1,4,10,35,64,52,110,107,110,27,5,127,115,67,1,94,126,119,111,18,48,94,103,21,128,109,120,118,60,78,124,95,19,126,87,105,118,92,101,26,88,102,73,78,54,75,57,49,65,124,88,100,77,39,112,100,68,80,114,74,96,110,102,86,78.50704225352112,128,1
Louisiana Tech,2021,Conference USA,1,0.5675675675675675,7.243243243243243,12.761904761904763,0.02702702702702703,4.04,2,0.26666666666666666,1,7,36,5.142857142857143,18,8,369,268,101,14,1,0.2152868898156102,0.35,1.6517757885060302,1,0.16666666666666666,3.0833333333333335,0.6666666666666666,2.0833333333333335,2.857142857142857,1.82,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.1718324709745419,0.3902439024390244,1.511432240470387,0.3090569515252839,0.2631578947368421,2.100875142220089,0.026656753449097594,0.375,0.9166871056210742,0.4013886874840868,0.34285714285714286,2.203092300669747,0.3419009713736605,0.578125,1.1291308940092843,1,0.17647058823529413,3.5352941176470587,1.1764705882352942,0.7647058823529411,5.833333333333333,-1.594,0.140625,0.125,0.015625,0.32541256706667876,0.6739130434782609,1.033463315916992,0.3840380046026138,0.3333333333333333,1.6234133808194622,0.4521044362698446,0.7058823529411765,0.8840961057579511,0.3020401436452535,0.5319148936170213,1.2467475923699243,-11.6,23.6,34.4,0,67,59,51,12,68,5,44,1,9,17,6,39,31,63,40,83,24,5,67,91,8,1,56,66,100,25,45,16,52,28,73,62,86,8,72,50,56,90,67,75,43,75,11,108,109,43,26,41,99,76,50,57,23,90,60,89,114,102,71,82,47,33,116,97,48,85,81,33,95,71,85,56.028169014084504,85,1
Louisville,2021,ACC,1,0.6052631578947368,5.2631578947368425,8.695652173913043,0.02631578947368421,3.9743589743589745,2,0.375,0.6,9,74,8.222222222222221,22.375,1,355,200,155,22,0,0.4098956151539472,0.4931506849315068,1.3878998184165003,0.5,0.17142857142857143,3.342857142857143,1.457142857142857,0.6,4,1.063,0.136986301369863,0.1095890410958904,0.0273972602739726,0.3292184313812664,0.5098039215686274,1.306089113244581,0.5969199957178891,0.45454545454545453,1.6006076518634904,0.740887284611913,0.5714285714285714,1.5217010260529706,0.1050348669689787,0.42105263157894735,1.2206483088709124,0.7601490859536791,0.5223880597014925,1.9429629038638463,0.8888888888888888,0.18421052631578946,3.4289473684210527,1.6842105263157896,0.8421052631578947,4.555555555555555,-1.498,0.1044776119402985,0.05970149253731343,0.04477611940298507,0.8302301710999641,0.6041666666666666,1.8451779828577684,0.5831021340051699,0.3157894736842105,2.41559002205989,0.7771861105694,0.5263157894736842,1.7977056989779376,0.7378247088710105,0.5172413793103449,2.136639177045058,7.8,34.9,26.6,0,54,104,111,11,70,5,30,5,12,48,34,24,49,70,68,62,13,7,23,35,49,21,58,53,27,85,29,94,29,46,15,18,44,23,30,15,100,3,15,9,95,46,108,129,100,128,22,40,92,107,53,46,32,103,105,66,130,92,129,107,44,104,129,76,128,121,75,116,44,22,49,59.66197183098591,97,1
Marshall,2021,Conference USA,1,0.6363636363636364,11,17.285714285714285,0.06060606060606061,3.3666666666666667,3,0.625,0,5,47,9.4,36,6.666666666666667,464,363,101,23,2,0.4192768912070802,0.5806451612903226,1.183884368769666,0.8,0.13333333333333333,2.236666666666667,0.9666666666666667,0.9333333333333333,5.444444444444445,2.06,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.387987001320145,0.62,1.0474529167901834,0.5496514324026436,0.4166666666666667,2.0297593710424575,0.45946187415630135,0.6666666666666666,1.0212185251207975,0.38160346969218545,0.5,1.3872166733307516,0.02101489278636254,0.358695652173913,1.1202136507985323,0.9,0.07462686567164178,3.6761194029850746,1.208955223880597,1.164179104477612,1.1666666666666667,-1.209,0.18478260869565216,0.14130434782608695,0.043478260869565216,0.005087297388621102,0.4153846153846154,1.0441878301197738,0.05935910392907341,0.2222222222222222,1.4623298438529455,0.2451070291866948,0.44776119402985076,1.1075069071461408,-0.5795520327665279,0.12,1.2472810873224476,8,32.8,23.5,0,47,16,11,35,88,7,3,12,7,27,50,7,33,31,7,83,12,3,21,8,81,10,43,115,71,66,10,7,73,37,83,15,11,63,35,21,59,17,5,57,49,28,94,34,37,40,23,78,107,79,71,7,62,53,46,68,49,34,74,34,19,25,94,57,87,1,1,34,43,34,36,40.63380281690141,32,1
Maryland,2021,Big Ten,1,0.7222222222222222,9.222222222222221,12.76923076923077,0,3.727272727272727,0,0.4,0.5,5,39,7.8,15,2,496,332,164,22,2,0.21481872288477494,0.45,1.1653671899798257,0.6363636363636364,0.23809523809523808,2.611904761904762,0.7857142857142857,1.0714285714285714,2.6666666666666665,1.194,0.175,0.125,0.05,0.14845236281124,0.5357142857142857,0.838152890730886,0.36967356305635646,0.25,2.801438686224525,0.10240238816493415,0.42857142857142855,0.9091487592459897,0.3390683559961779,0.47368421052631576,1.421585620713662,0.024819472127878273,0.4032258064516129,1.40452389180442,0.6666666666666666,0.2222222222222222,2.5722222222222224,1.1666666666666667,0.4444444444444444,4,-1.697,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.019214998386901754,0.4444444444444444,1.2909757894090468,0.0325795126923073,0.34615384615384615,1.6063871849517501,0.09334189735785715,0.3888888888888889,1.1794364324367546,-0.003212429102567632,0.4090909090909091,1.4920579037807342,6.2,34.8,27.4,0,24,31,50,1,82,1,26,6,7,20,29,47,47,24,16,57,13,3,69,52,86,16,77,92,91,59,48,81,60,64,45,69,32,105,60,53,10,74,52,78,55,36,85,35,64,87,11,28,41,75,25,38,17,24,55,10,50,49,106,31,50,32,61,39,100,31,51,60,52,23,55,46.943661971830984,56,1
Memphis,2021,American Athletic,1,0.59375,8.28125,13.947368421052632,0,6.0754716981132075,0,0.5294117647058824,0.6666666666666666,6,55,9.166666666666666,31,0,587,265,322,32,1,0.3400184138261707,0.5,1.1500479605161882,0.875,0.09803921568627451,3.6509803921568627,1.3725490196078431,1.7647058823529411,3.909090909090909,1.494,0.07317073170731707,0.036585365853658534,0.036585365853658534,0.2554237313444438,0.5409836065573771,0.993278773538452,0.5857458248445203,0.38095238095238093,1.7967208567993507,0.25605394996458336,0.49019607843137253,0.9937246789776308,0.4781534995339434,0.5161290322580645,1.394303087920184,0.17015026569666167,0.4426229508196721,0.999370689840647,1,0.07407407407407407,3.3074074074074074,0.48148148148148145,0,5.666666666666667,-0.965,0.11475409836065574,0.01639344262295082,0.09836065573770492,0.03752871439383277,0.525,0.6566987861881313,0.42276274436871675,0.2857142857142857,2.1987223526244524,0.03833641451125278,0.48148148148148145,0.509364046031303,0.2920457082065619,0.42424242424242425,1.4543768590921806,1,29.6,27.9,0,58,45,36,1,19,1,11,4,8,34,46,11,52,6,41,10,2,5,38,33,88,5,27,29,32,33,31,50,6,5,28,40,30,70,32,26,83,45,31,62,35,26,92,68,76,23,26,79,85,6,1,56,96,100,113,22,54,73,10,85,36,82,52,67,7,83,58,55,65,46,58,41.53521126760563,34,1
Miami,2021,ACC,1,0.7419354838709677,5.774193548387097,7.782608695652174,0.06451612903225806,2.806451612903226,3,0.42857142857142855,0.5,7,75,10.714285714285714,0,0,266,179,87,18,0,0.005617324633819418,0.36507936507936506,1.0441242206517853,0.75,0.25925925925925924,2.751851851851852,0.8148148148148148,0.5555555555555556,2.5,1.405,0.2222222222222222,0.12698412698412698,0.09523809523809523,-0.16601748842136135,0.42857142857142855,0.7049142185277559,0.34888695074418097,0.23809523809523808,2.2652802282982916,-0.1186496458830834,0.4074074074074074,0.6195813216990078,0.09881755252149653,0.3333333333333333,1.4332885446918315,0.3445710675917783,0.5,1.3573789107386853,0.4,0.19444444444444445,2.9166666666666665,1.277777777777778,1.0555555555555556,4.625,-1.482,0.17105263157894737,0.15789473684210525,0.013157894736842105,0.20120918493598539,0.5263157894736842,0.9855292433719604,0.7746567155591569,0.42105263157894735,2.7518151633639034,0.020714687777969254,0.4722222222222222,0.8462162624325653,0.6360418094242064,0.525,1.7711772450817347,10.8,34.8,25,0,18,99,121,36,101,7,23,6,9,49,64,64,52,96,79,89,20,7,109,84,109,11,81,88,87,88,50,62,86,66,81,120,73,121,65,56,41,115,58,116,97,77,83,109,92,80,4,35,61,83,65,47,35,66,37,94,91,74,64,119,68,117,46,64,41,118,78,93,30,23,42,68.16901408450704,118,1
Miami (OH),2021,Mid-American,1,0.32142857142857145,3.892857142857143,12.11111111111111,0,3.7555555555555555,0,0.2,0.2,13,100,7.6923076923076925,16,0,278,109,169,17,2,-0.13737607177882566,0.2328767123287671,1.595262511122285,1,0.13636363636363635,3.1340909090909093,0.8863636363636364,0.7272727272727273,1,1.38,0.1506849315068493,0.0821917808219178,0.0684931506849315,-0.10197710982533638,0.27906976744186046,1.3599310279347505,-0.1881145839121603,0.16666666666666666,2.1600580707723673,0.12758746805007806,0.2727272727272727,1.5212403330185182,-0.539389718415783,0.1724137931034483,1.772915738571325,0.5118338277132771,0.6140350877192983,1.4294344701341088,1,0.13793103448275862,4.2172413793103445,2.2758620689655173,3.7241379310344827,6,-0.973,0.14035087719298245,0.10526315789473684,0.03508771929824561,0.45678811016689996,0.6444444444444445,1.1401440648045844,0.7182552685121916,0.5,2.8276714292268097,0.5762205820937454,0.6206896551724138,1.1821577692728398,0.4451475463906494,0.6071428571428571,1.6912568592813346,1.5,29.3,26.8,0,93,121,67,1,81,1,50,10,17,64,26,45,52,93,102,55,21,3,124,114,14,1,45,64,80,77,58,65,41,26,58,109,105,16,121,68,48,67,89,10,128,95,36,126,112,94,26,57,127,118,115,58,94,91,77,75,125,100,90,115,75,121,124,91,101,104,89,87,64,48,51,72.05633802816901,124,1
Michigan,2021,Big Ten,1,0.7647058823529411,12.705882352941176,16.615384615384617,0,7.790697674418604,0,0.6153846153846154,1,5,48,9.6,49.5,31,551,216,335,22,0,0.6545685680004132,0.5344827586206896,1.5938079003091263,0.875,0.09523809523809523,3.430952380952381,1.4285714285714286,3.357142857142857,1.4,1.375,0.08620689655172414,0.05172413793103448,0.034482758620689655,0.6390834002072947,0.6086956521739131,1.4341757964199633,0.7139283778740337,0.25,3.0837075366079807,0.44780907637035655,0.5476190476190477,1.166553264004907,1.1973122335293116,0.5,2.8221649796837567,0.11382459161502413,0.36231884057971014,1.2402005672227046,0.8,0.125,2.753125,0.6875,0.625,0,-0.952,0.14492753623188406,0.057971014492753624,0.08695652173913043,0.036179431299159494,0.425531914893617,0.961753474010027,0.2797028886534622,0.22727272727272727,2.3539889400734144,0.04735564820875761,0.4375,0.7666095408281851,0.17131124537179518,0.2972972972972973,1.8429527826339112,23.4,36.5,15.8,0,14,8,17,1,8,1,4,1,7,28,52,3,3,12,58,7,13,7,6,17,16,5,25,47,29,8,56,66,10,13,26,5,15,13,26,53,4,20,17,38,6,28,4,51,38,55,17,63,51,29,41,3,97,87,106,34,53,39,54,67,21,98,54,54,28,61,20,103,4,18,10,30.323943661971832,6,1
Michigan State,2021,Big Ten,1,0.5769230769230769,7.115384615384615,12.333333333333334,0,8.81081081081081,1,0.4,1,5,50,10,12,0,511,185,326,23,0,0.4778209005116097,0.46774193548387094,1.7125968616585554,0.5,0.20588235294117646,3.926470588235294,1.7058823529411764,5.088235294117647,6.2,1.383,0.08064516129032258,0.04838709677419355,0.03225806451612903,0.451525063191228,0.4888888888888889,1.530711114029721,0.5474275287126201,0.4117647058823529,2.2842377827777494,0.6357077407778564,0.5,1.7896058062264693,0.2861011659025958,0.42857142857142855,1.6035008568540106,0.15311399345769514,0.3950617283950617,1.2414566022647813,0.8181818181818182,0.17647058823529413,2.4941176470588236,0.7647058823529411,1.147058823529412,3.5,-1.176,0.1728395061728395,0.1111111111111111,0.06172839506172839,0.0829775624217211,0.49019607843137253,0.8761515191465086,0.272345926218851,0.23333333333333334,2.546117613401469,0.044739180891752876,0.4411764705882353,0.7630150657036836,0.23151279403731295,0.3617021276595745,1.6636108992304555,11.2,34.3,21.7,0,64,66,62,1,3,3,26,1,7,30,56,55,52,21,76,9,12,7,15,46,4,21,66,14,12,1,5,64,9,10,22,13,51,7,36,22,39,5,30,5,64,45,58,65,56,56,18,41,33,36,69,34,69,64,74,55,69,65,36,63,24,113,53,56,27,67,36,82,27,26,27,37.40845070422535,20,1
Middle Tennessee,2021,Conference USA,1,0.7692307692307693,9.538461538461538,12.4,0,2.823529411764706,0,0.3,0,7,55,7.857142857142857,7.5,35,344,248,96,19,1,-0.3371623098342315,0.25,1.5135297749155825,0,0.23809523809523808,2.761904761904762,0.5714285714285714,0.09523809523809523,4.666666666666667,1.419,0.7678571428571429,0.5714285714285714,0.19642857142857142,-0.09330916606842984,0.375,1.437016677809183,-0.6622998348553004,0.08333333333333333,1.972608357553979,-0.5964658103280518,0.14285714285714285,0.8772666998677418,0.0905979764322155,0.3333333333333333,1.6870560681104483,0.12632574143801167,0.38636363636363635,1.1842978028622597,0.8,0.07142857142857142,3.669047619047619,1,0.6190476190476191,2.2222222222222223,-1.629,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.0013858024939684818,0.39655172413793105,0.9844309625676403,0.36787629006316186,0.36666666666666664,1.6022011962055551,0.10206145382025192,0.40476190476190477,0.7815287688949056,0.28853165370592726,0.38636363636363635,1.587066836829614,-4,24,27.1,0,12,28,60,1,100,1,40,12,9,34,31,61,1,76,49,86,19,5,130,113,22,26,77,85,110,114,20,58,118,112,102,108,91,12,129,73,66,130,96,81,98,77,43,55,49,50,17,80,106,63,39,16,20,10,8,31,45,27,62,79,57,31,63,44,30,82,44,72,79,68,53,57.690140845070424,90,1
Minnesota,2021,Big Ten,1,0.56,8.2,14.642857142857142,0,4.06,2,0.5714285714285714,1,5,50,10,17,9,408,205,203,24,1,0.06625802897539901,0.4027777777777778,1.4244268795684907,0.6666666666666666,0.1702127659574468,2.4085106382978725,0.9148936170212766,1.6595744680851063,5.166666666666667,1.307,0.1527777777777778,0.08333333333333333,0.06944444444444445,-0.21706086145985642,0.3541666666666667,1.1387938619870146,0.6328958098459099,0.5,1.829073654475582,-0.1651952461476797,0.3404255319148936,1.1362018196063475,0.501390186206787,0.52,1.7791654149065133,0.5615345770316006,0.5,1.6486746797066207,1,0.038461538461538464,4.0807692307692305,1.3076923076923077,2.6923076923076925,3.3333333333333335,-1.047,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.6145632353648063,0.6060606060606061,1.4656945216608952,0.4448715286985481,0.26666666666666666,2.5635754699352478,0.44720647823411136,0.5,1.2421863432580058,0.6966496028831788,0.5,2.12906998641862,14.4,29.3,15.4,0,70,46,27,1,66,5,7,1,7,30,56,41,27,50,65,43,11,5,100,67,40,15,57,109,78,36,16,71,43,28,60,124,94,45,27,11,80,120,72,40,32,24,35,127,92,118,26,87,123,87,104,30,85,111,112,88,127,93,122,88,33,114,113,72,104,120,73,114,18,48,8,62.23943661971831,102,1
Mississippi State,2021,SEC,1,0.8297872340425532,7.872340425531915,9.487179487179487,0.02127659574468085,3.4210526315789473,4,0.25,0,12,96,8,36,0,435,370,65,22,1,0.3419009713736605,0.578125,1.1291308940092843,1,0.17647058823529413,3.5352941176470587,1.1764705882352942,0.7647058823529411,5.833333333333333,1.594,0.140625,0.125,0.015625,0.32541256706667876,0.6739130434782609,1.033463315916992,0.3840380046026138,0.3333333333333333,1.6234133808194622,0.4521044362698446,0.7058823529411765,0.8840961057579511,0.3020401436452535,0.5319148936170213,1.2467475923699243,0.2152868898156102,0.35,1.6517757885060302,1,0.16666666666666666,3.0833333333333335,0.6666666666666666,2.0833333333333335,2.857142857142857,-1.82,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.1718324709745419,0.3902439024390244,1.511432240470387,0.3090569515252839,0.2631578947368421,2.100875142220089,0.026656753449097594,0.375,0.9166871056210742,0.4013886874840868,0.34285714285714286,2.203092300669747,10.5,34.6,22,0,2,51,105,5,87,8,46,12,16,61,32,7,52,40,5,99,13,5,37,9,94,1,59,38,52,75,7,37,34,64,8,19,4,65,57,40,98,18,2,80,62,20,104,80,32,119,26,47,73,24,96,24,9,71,91,35,86,25,124,71,32,71,47,34,56,101,30,117,31,25,29,46.985915492957744,57,1
